Tweets,id,len,date,source,likes,retweets,quote,location
"....This whole Whistleblower racket needs to be looked at very closely, it is causing great injustice &amp; harm. I hope you are listening @SenSusanCollins  I also hope that Shari Redstone will take a look at her poorly performing gang. She knows how to make things right!",1262205050472009729,272,2020-05-18 02:15:09,Twitter for iPhone,34496,8911,False,"Washington, DC"
"....spews lies. @60Minutes report was incorrect, which they couldn’t care less about. Fake News! I don’t know this guy, never met him, but don’t like what I see. How can a creep like this show up to work tomorrow &amp; report to @SecAzar, his boss, after trashing him on T.V.?....",1262205049624821761,280,2020-05-18 02:15:09,Twitter for iPhone,33926,8548,False,"Washington, DC"
".@60Minutes &amp; third place anchor, @NorahODonnell, are doing everything in their power to demean our Country, much to the benefit of the Radical Left Democrats. Tonight they put on yet another Fake “Whistleblower”, a disgruntled employee who supports Dems, fabricates stories, &amp;...",1262205045359226880,288,2020-05-18 02:15:08,Twitter for iPhone,49510,13503,False,"Washington, DC"
Enjoy the campaign Joe! https://t.co/OnvnD798am,1262187195559018496,47,2020-05-18 01:04:12,Twitter for iPhone,71755,22944,True,"Washington, DC"
Great job Peter! https://t.co/k9UuJr4JIM,1262183432383270913,40,2020-05-18 00:49:15,Twitter for iPhone,34789,9800,True,"Washington, DC"
100% correct! https://t.co/ijkl89Q5Xj,1262183198827712512,37,2020-05-18 00:48:19,Twitter for iPhone,105863,26842,True,"Washington, DC"
"RT @KamVTV: Obama’s FBI did not break rules or policies. They broke laws. 

They did not make mistakes.
They committed crimes.",1262182924805378049,126,2020-05-18 00:47:14,Twitter for iPhone,0,15960,False,"Washington, DC"
Watch @marklevinshow tonight on @FoxNews. He covers the Russia Hoax and all of the other criminality that came from the Obama Administration They got caught! A repeat later in evening. Really something.,1262180792714833927,202,2020-05-18 00:38:45,Twitter for iPhone,63805,17843,False,"Washington, DC"
"RT @KamVTV: If Democrat ideas are so great, why do they need to commit voter fraud to win?",1262158724996759552,90,2020-05-17 23:11:04,Twitter for iPhone,0,16193,False,"Washington, DC"
I think that is a great compliment. Thank you James! https://t.co/8ZfHD4LjT1,1262158573720801281,76,2020-05-17 23:10:28,Twitter for iPhone,131823,32562,True,"Washington, DC"
"They, and the Lamestream Media (including Jake), have spent 3 1/2 years illegally smearing me. They got caught! https://t.co/J7tOWPGkUK",1262158229359992833,135,2020-05-17 23:09:06,Twitter for iPhone,46035,14188,True,"Washington, DC"
RT @RepLeeZeldin: Returning now from a very productive weekend at Camp David with @realDonaldTrump and a few of my @HouseGOP colleagues. Th…,1262157175046225955,140,2020-05-17 23:04:54,Twitter for iPhone,0,10772,False,"Washington, DC"
The most incompetent and corrupt administration in U.S. history! https://t.co/NhmfQoOKS8,1262156808497631234,88,2020-05-17 23:03:27,Twitter for iPhone,47468,14014,True,"Washington, DC"
A CNN Faker! https://t.co/boSTXeIWcU,1262156409128583168,36,2020-05-17 23:01:52,Twitter for iPhone,70676,21327,True,"Washington, DC"
"The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very good news, indeed!",1262155040107704328,136,2020-05-17 22:56:25,Twitter for iPhone,155177,28982,False,"Washington, DC"
RT @realDonaldTrump: https://t.co/cnQ4tL0aN3,1262141162137300992,44,2020-05-17 22:01:17,Twitter for iPhone,0,29939,False,"Washington, DC"
https://t.co/YHnkBDfS3r,1262140755843448832,23,2020-05-17 21:59:40,Twitter for iPhone,38978,11268,False,"Washington, DC"
"RT @charliekirk11: Did you know:

The ACLU is suing Dallas County officials to release all inmates who are susceptible to contracting Coron…",1262130560509644801,140,2020-05-17 21:19:09,Twitter for iPhone,0,11344,False,"Washington, DC"
Wall is going up fast. 184 miles as of today! https://t.co/oVWldDzAfQ,1262130147387494401,69,2020-05-17 21:17:31,Twitter for iPhone,51248,14730,True,"Washington, DC"
"RT @charliekirk11: Sick:

A Denver inmate with a criminal history dating back 22 years was released from prison on April 15th

Less than a…",1262129449245556737,139,2020-05-17 21:14:44,Twitter for iPhone,0,20729,False,"Washington, DC"
"RT @charliekirk11: BREAKING:

Democrats just launched ANOTHER investigation into Donald Trump

This time for the legal firing of a partisan…",1262128927935549442,140,2020-05-17 21:12:40,Twitter for iPhone,0,18745,False,"Washington, DC"
Hard to believe considering the Lamestream Media is totally corrupt. The people understand! https://t.co/4duVyJzcuY,1262128676889604098,115,2020-05-17 21:11:40,Twitter for iPhone,44110,11959,True,"Washington, DC"
"A great guy, a great book! https://t.co/fG7YXOCk9R",1262126976812359681,50,2020-05-17 21:04:55,Twitter for iPhone,33794,8205,True,"Washington, DC"
"RT @bennyjohnson: What if people talked like @JOEBIDEN?

Awkward... https://t.co/POpBPnRZSS",1262108771742035973,91,2020-05-17 19:52:34,Twitter for iPhone,0,15656,False,"Washington, DC"
"RT @LizRNC: ""In other words, the Obama-Biden paper packet was superseded by a President Trump-style pandemic preparedness response plan."" -…",1262107769777389568,140,2020-05-17 19:48:35,Twitter for iPhone,0,7112,False,"Washington, DC"
Fake Journalism. So bad for our Country! https://t.co/70j1l8mW9S,1262107694686769154,64,2020-05-17 19:48:17,Twitter for iPhone,47374,13676,True,"Washington, DC"
"The Obama Administration is turning out to be one of the most corrupt and incompetent in U.S. history. Remember, he and Sleepy Joe are the reasons I am in the White House!!!",1262102825607352320,173,2020-05-17 19:28:57,Twitter for iPhone,222534,54307,False,"Washington, DC"
Lacy will do a great job. Omar is a corrupt disaster! https://t.co/hxhrMrWXOJ,1262100489849704451,77,2020-05-17 19:19:40,Twitter for iPhone,58260,17175,True,"Washington, DC"
"RT @DailyCaller: Health Secretary Azar Says America ‘Must’ Reopen — ‘It’s Not Health Vs. The Economy, It’s Actually Health Vs. Health’ http…",1262099131050360834,140,2020-05-17 19:14:16,Twitter for iPhone,0,7298,False,"Washington, DC"
RT @OANN: HHS Secy. Azar: America’s Coronavirus Response Has Been Historic https://t.co/dtU276OBlf #OANN https://t.co/dwzMwD0U5e,1262098671836987392,128,2020-05-17 19:12:26,Twitter for iPhone,0,5255,False,"Washington, DC"
Thank you very much to our beautiful “boaters.” I will never let you down! #MAGA https://t.co/BiqIqzgOcL,1262024041797386240,104,2020-05-17 14:15:53,Twitter for iPhone,135454,29060,False,"Washington, DC"
"Doing REALLY well, medically, on solving the CoronaVirus situation (Plague!). It will happen!",1262020427582451717,93,2020-05-17 14:01:31,Twitter for iPhone,176479,30009,False,"Washington, DC"
RT @realDonaldTrump: I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!,1262005834474762243,99,2020-05-17 13:03:32,Twitter for iPhone,0,19307,False,"Washington, DC"
RT @KatiePavlich: There’s going to be more to this story. Linick was under investigation by DOD last year for mishandling sensitive informa…,1261999281059348480,140,2020-05-17 12:37:30,Twitter for iPhone,0,12490,False,"Washington, DC"
....May Phyllis Rest In Peace. Warmest condolences to her beloved family!!!,1261998478005280768,75,2020-05-17 12:34:18,Twitter for iPhone,50910,8018,False,"Washington, DC"
"Phyllis George was a great person and a true pioneer for women in television. The NFL could not have made a better “pick” when they choose Phyllis to be the first woman to represent them. Also, a wonderful First Lady of Kentucky as the wife of Gov. John Y. Brown....",1261998476566675456,266,2020-05-17 12:34:18,Twitter for iPhone,74051,13039,False,"Washington, DC"
Great Rally and fantastic job on @ffweekend this morning. It is all happening! #MAGA https://t.co/ZdJqYDhENy,1261993163188830210,108,2020-05-17 12:13:11,Twitter for iPhone,43647,11570,True,"Washington, DC"
I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!,1261883806170206210,78,2020-05-17 04:58:38,Twitter for iPhone,100762,19307,False,"Washington, DC"
".....are therefore given massive advantages over The United States, and everyone else? Prior to the Plague floating in from China, our Economy was blowing everybody away, the best of any country, EVER. We will be there again, and soon!",1261793147069366279,235,2020-05-16 22:58:23,Twitter for iPhone,120989,25932,False,"Washington, DC"
"Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $’s to The World Health Organization, The United Nations and, worst of all, The World Trade Organization, where they are considered a so-called “developing country” and...",1261793132020224005,280,2020-05-16 22:58:20,Twitter for iPhone,170488,40698,False,"Washington, DC"
Doing a GREAT job! https://t.co/OYRpiYiXpp,1261786833790414853,42,2020-05-16 22:33:18,Twitter for iPhone,148536,32229,True,"Washington, DC"
Thank you! https://t.co/oARCqHpblU,1261786535281786883,34,2020-05-16 22:32:07,Twitter for iPhone,51848,12525,True,"Washington, DC"
RT @madisongesiotto: Unreal! (But not surprising),1261786309577920519,49,2020-05-16 22:31:13,Twitter for iPhone,0,10473,True,"Washington, DC"
OBAMAGATE!,1261751862027595776,10,2020-05-16 20:14:20,Twitter for iPhone,348047,86726,False,"Washington, DC"
https://t.co/L3sxMC9fXm,1261747580666552320,23,2020-05-16 19:57:20,Twitter for iPhone,255534,80763,False,"Washington, DC"
https://t.co/p2NN08cDgl,1261739539384713217,23,2020-05-16 19:25:22,Twitter for iPhone,84187,19088,False,"Washington, DC"
"Mitch, I love you, but this is 100% true. Time is running out. Get tough and move quickly, or it will be too late. The Dems are vicious, but got caught. They MUST pay a big price for what they have done to our Country. Don’t let them get away with this! @LindseyGrahamSC https://t.co/PplfqTJdHc",1261685767312740353,294,2020-05-16 15:51:42,Twitter for iPhone,94176,34771,True,"Washington, DC"
"This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good. https://t.co/CThwiLRn9F",1261681866077343744,139,2020-05-16 15:36:12,Twitter for iPhone,71434,22942,True,"Washington, DC"
"Really sad, but even “sadder”, watch flunky @Lawrence CRY when I whipped his mind &amp; he was FORCED to apologize to me over Apprentice fees. Even Psycho Cold Case Joe Scarborough (bad ratings) beat him up, on air, unmercifully. Find tapes &amp; play (5 years back?). https://t.co/JPbJd4f5UV",1261680811746701312,292,2020-05-16 15:32:01,Twitter for iPhone,38933,12034,True,"Washington, DC"
"RT @seanmdav: ""The Mueller probe was launched not to find wrongdoing from the Trump administration, but to cover up wrongdoing by Mueller's…",1261675474180345856,140,2020-05-16 15:10:48,Twitter for iPhone,0,15833,False,"Washington, DC"
"RT @davidharsanyi: If FBI agents will fabricate evidence against the opposition party, and use that evidence to attain warrants from an obl…",1261675380143992835,140,2020-05-16 15:10:26,Twitter for iPhone,0,10472,False,"Washington, DC"
Amazing! https://t.co/TAfFJ1rWWN,1261675184181907456,32,2020-05-16 15:09:39,Twitter for iPhone,46597,14011,True,"Washington, DC"
"RT @MZHemingway: Of media who peddled Russia collusion hoax and are covering up truth about it, McConnell said: ""you guys are so good at yo…",1261674780387880962,140,2020-05-16 15:08:03,Twitter for iPhone,0,7806,False,"Washington, DC"
"RT @MZHemingway: I assume that our elites in media and government pretended to fall for the Russia hoax, rather than actually fell for it,…",1261674643511001091,139,2020-05-16 15:07:30,Twitter for iPhone,0,8020,True,"Washington, DC"
"RT @MZHemingway: ""The fact is that we already have more compelling evidence that the Obama administration engaged in misconduct than we eve…",1261674495250759682,140,2020-05-16 15:06:55,Twitter for iPhone,0,19794,False,"Washington, DC"
RT @MZHemingway: WATCH: reporters pretend not to understand Obama admin scandal of leaking/spying/lying about Russia collusion. As truth co…,1261674403311562753,140,2020-05-16 15:06:33,Twitter for iPhone,0,16260,True,"Washington, DC"
One of a kind! https://t.co/k2zvDsELo5,1261673660319965189,38,2020-05-16 15:03:36,Twitter for iPhone,43368,12515,True,"Washington, DC"
"I’m not running against Sleepy Joe Biden. He is not even a factor. Never was, remember 1% Joe? I’m running against the Radical Left, Do Nothing Democrats &amp; their partner, the real opposition party, the Lamestream Fake News Media! They are vicious &amp; crazy, but we will WIN! https://t.co/ltdHSmaMYT",1261672792484917248,304,2020-05-16 15:00:09,Twitter for iPhone,100003,33334,True,"Washington, DC"
America is proud of Ron Johnson. He never gives up! https://t.co/tfWXWRuy8q,1261668048018321410,75,2020-05-16 14:41:17,Twitter for iPhone,35206,9606,True,"Washington, DC"
Is the NFL watching? https://t.co/gIJSJ6QE7L,1261667055079755776,44,2020-05-16 14:37:21,Twitter for iPhone,56296,9981,True,"Washington, DC"
"RT @JonathanTurley: Michael Flynn was a useful tool for everyone and everything but justice: Mueller, the media, even the court. What is le…",1261652294778699776,140,2020-05-16 13:38:42,Twitter for iPhone,0,14827,False,"Washington, DC"
People can’t get enough of this. Great people! https://t.co/b4HM0C298h,1261651008398282754,70,2020-05-16 13:33:35,Twitter for iPhone,99264,28121,True,"Washington, DC"
"We’ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that’s OK), but the Lamestream Media doesn’t want to go with that narrative, and the Do Nothing Dems talking point is to say only bad about “Trump”. I made everybody look good, but me!",1261650261862383616,278,2020-05-16 13:30:37,Twitter for iPhone,134079,26797,False,"Washington, DC"
RT @realDonaldTrump: Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA,1261646925461434369,115,2020-05-16 13:17:21,Twitter for iPhone,0,40239,False,"Washington, DC"
RT @realDonaldTrump: I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and…,1261646879877738497,140,2020-05-16 13:17:11,Twitter for iPhone,0,79775,False,"Washington, DC"
"95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media. Always hearing bad, made up numbers on how badly I’m doing. Lamestream Media is unhinged and CORRUPT! https://t.co/ebrufe2ZEQ",1261645083704729600,240,2020-05-16 13:10:02,Twitter for iPhone,70790,18762,True,"Washington, DC"
Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl,1261641710226100225,74,2020-05-16 12:56:38,Twitter for iPhone,50365,14567,True,"Washington, DC"
"Lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been paying over many years, matching much lower China payments. Have not made final decision. All funds are frozen. Thanks! https://t.co/xQUzHy4NDa",1261640314709774338,253,2020-05-16 12:51:05,Twitter for iPhone,36473,11116,True,"Washington, DC"
RT @JudicialWatch: .@TomFitton made the following statement on the decision by the DOJ to drop its case against Gen. #MichaelFlynn: “The ta…,1261633380472496128,140,2020-05-16 12:23:32,Twitter for iPhone,0,6061,False,"Washington, DC"
RT @JudicialWatch: Judicial Watch released 80 pages of new emails recently found by the FBI that further document how former SecState #Hill…,1261633021138079751,140,2020-05-16 12:22:06,Twitter for iPhone,0,9160,False,"Washington, DC"
RT @JudicialWatch: BREAKING: Judicial Watch announced it filed in the CA court of appeals a Petition for Writ of Mandate that would require…,1261632806825930754,140,2020-05-16 12:21:15,Twitter for iPhone,0,7524,False,"Washington, DC"
“Scandal has defined the Obama Administration.” @LisaMarieBoothe @ffweekend,1261632414734004225,75,2020-05-16 12:19:42,Twitter for iPhone,106589,26247,False,"Washington, DC"
"The Radical Left is in total command &amp; control of Facebook, Instagram, Twitter and Google. The Administration is working to remedy this illegal situation. Stay tuned, and send names &amp; events. Thank you Michelle! https://t.co/ZQfcfD3Hk9",1261626674686447621,243,2020-05-16 11:56:53,Twitter for iPhone,99453,39969,True,"Washington, DC"
RT @pdkwalk: @brithume And Brit the media who are going to hate reading this will continue to go to the same exact people that fed them the…,1261607945554530305,140,2020-05-16 10:42:28,Twitter for iPhone,0,3982,False,"Washington, DC"
"RT @teety1970: @brithume I always believed @DevinNunes...then along comes lying @RepAdamSchiff who lied to Congress, @cnn @CNNPolitics @MSN…",1261607790365290496,140,2020-05-16 10:41:51,Twitter for iPhone,0,4793,False,"Washington, DC"
RT @cheryleliz: @brithume As Victor Davis Hanson remarked... there are a small number of people in Washington that don’t care what others s…,1261607587059032064,140,2020-05-16 10:41:02,Twitter for iPhone,0,5458,False,"Washington, DC"
RT @dubvee55: @brithume @BrentBozell @DevinNunes is an unsung American hero and patriot. Thank you sir!,1261607519748788225,103,2020-05-16 10:40:46,Twitter for iPhone,0,4276,False,"Washington, DC"
RT @jasoninthehouse: A reminder of who Van Grack is in this fiasco .... https://t.co/J4yxviLVhH,1261607384876756992,95,2020-05-16 10:40:14,Twitter for iPhone,0,4152,True,"Washington, DC"
RT @jasoninthehouse: Great interview.  I wonder who did an unmasking the morning of the inauguration?,1261607296783745024,101,2020-05-16 10:39:53,Twitter for iPhone,0,5912,True,"Washington, DC"
RT @newtgingrich: How do you explain a House Democratic Party so crazy that their new $3 trillion proposal has 68 references to Cannabis an…,1261607111777234944,140,2020-05-16 10:39:09,Twitter for iPhone,0,18270,False,"Washington, DC"
So true! https://t.co/3QS54LCaYR,1261606781979168771,32,2020-05-16 10:37:51,Twitter for iPhone,49155,13819,True,"Washington, DC"
"RT @Heritage: Who do ballot harvesters most commonly target and steal votes from?

The poor and elderly. 

A vote-by-mail election would ma…",1261606349835821056,140,2020-05-16 10:36:07,Twitter for iPhone,0,5930,False,"Washington, DC"
"RT @SaraCarterDC: Pres. Trump Introduces Leaders Of ""Operation Warp Speed"" Vaccine Development Project - Sara A. Carter https://t.co/WW5ndZ…",1261605352782606343,140,2020-05-16 10:32:10,Twitter for iPhone,0,3852,False,"Washington, DC"
Happy Birthday Tom! https://t.co/9hELhRow4G,1261605295299715073,43,2020-05-16 10:31:56,Twitter for iPhone,34966,7599,True,"Washington, DC"
RT @CPAC: CPAC Live: A Conversation with Matt Schlapp and special guests Sara Carter and Shelley Luther https://t.co/wJIzV0I0Fy,1261605041808592896,127,2020-05-16 10:30:56,Twitter for iPhone,0,3022,False,"Washington, DC"
"RT @CPAC: .@SaraCarterDC tells @mschlapp: ""The Obama administration weaponized our intelligence institutions against an American citizen...…",1261603897417793538,140,2020-05-16 10:26:23,Twitter for iPhone,0,4288,True,"Washington, DC"
"RT @SaraCarterDC: Pres. Trump Introduces Leaders Of ""Operation Warp Speed"" Vaccine Development Project https://t.co/GygwxQpI4n via @SaraCar…",1261603127813443584,140,2020-05-16 10:23:19,Twitter for iPhone,0,3225,False,"Washington, DC"
"RT @realDonaldTrump: Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United State…",1261602986096238593,140,2020-05-16 10:22:45,Twitter for iPhone,0,37215,False,"Washington, DC"
"RT @Jim_Jordan: House Democrats would rather give tax dollars to illegal immigrants than American steelworkers. 

Shameful. https://t.co/A3…",1261602676879523840,140,2020-05-16 10:21:32,Twitter for iPhone,0,14531,False,"Washington, DC"
"RT @GOPChairwoman: ""China and who can best rebuild our economy will be the dominant issues on Election Day and that’s bad news for Joe Bide…",1261514511057641472,140,2020-05-16 04:31:11,Twitter for iPhone,0,6766,False,"Washington, DC"
Hello to India! https://t.co/iiR20ZLKrE,1261514269822201856,39,2020-05-16 04:30:14,Twitter for iPhone,149565,29407,True,"Washington, DC"
I’ll do it again! https://t.co/ND3yBfM1lJ,1261512626028318720,41,2020-05-16 04:23:42,Twitter for iPhone,138094,32414,True,"Washington, DC"
My Hero. New York’s Finest! https://t.co/KOhZ6BHhxc,1261511702253916160,51,2020-05-16 04:20:02,Twitter for iPhone,58200,12687,True,"Washington, DC"
RT @DonaldJTrumpJr: Joe #BeijingBiden has spent the last half century in politics putting China first! Only @realDonaldTrump will always pu…,1261511271062659073,140,2020-05-16 04:18:19,Twitter for iPhone,0,11209,False,"Washington, DC"
"RT @Mike_Pence: Proud to welcome General Jay Raymond, Chief of Space Operations, United States Space Force, to my Ceremonial Office after t…",1261511160110686213,140,2020-05-16 04:17:52,Twitter for iPhone,0,6620,False,"Washington, DC"
"RT @KevinVesey: The level of anger directed at the media from these protestors was alarming. As always, I will tell a fair and unbiased sto…",1261509800053129222,140,2020-05-16 04:12:28,Twitter for iPhone,0,40177,False,"Washington, DC"
RT @paulsperry_: Obama officials were spying on incoming National Security Adviser Flynn's foreign calls weeks before his controversial pho…,1261500608550494209,140,2020-05-16 03:35:57,Twitter for iPhone,0,10061,False,"Washington, DC"
"Another Fake Whistleblower. Republicans must do something about these terrible people, and now! https://t.co/OVgB5jkzDO",1261500227493801984,119,2020-05-16 03:34:26,Twitter for iPhone,53754,16974,True,"Washington, DC"
"“FAKE NEWS IS NOT ESSENTIAL!”
https://t.co/5286zgRVWQ",1261470041221902338,53,2020-05-16 01:34:29,Twitter for iPhone,116366,31930,True,"Washington, DC"
"RT @PressSec: FACT CHECK: President @realDonaldTrump DID NOT dismantle the pandemic response office.

The NSC’s Counter-proliferation and B…",1261439344331624448,140,2020-05-15 23:32:30,Twitter for iPhone,0,14187,True,"Washington, DC"
"RT @IvankaTrump: Two years ago today @realDonaldTrump kept his promise and opened the U.S. Embassy in Jerusalem. 

I was honored to be in I…",1261439078022565889,140,2020-05-15 23:31:27,Twitter for iPhone,0,11694,False,"Washington, DC"
RT @realDonaldTrump: Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying…,1261437097702907904,140,2020-05-15 23:23:35,Twitter for iPhone,0,20533,False,"Washington, DC"
RT @realDonaldTrump: https://t.co/v4XFSs5NBg,1261421118734233601,44,2020-05-15 22:20:05,Twitter for iPhone,0,12668,False,"Washington, DC"
https://t.co/cxDQMyaQD8,1261418042103230464,23,2020-05-15 22:07:51,Twitter for iPhone,44543,11046,False,"Washington, DC"
"RT @TeamTrump: President @realDonaldTrump to NYPD officer who recovered from #Coronavirus: “You’re my hero."" https://t.co/3bRiDuUfN6",1261411774592700418,132,2020-05-15 21:42:57,Twitter for iPhone,0,12775,False,"Washington, DC"
Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA,1261373283536175104,94,2020-05-15 19:10:00,Twitter for iPhone,166021,40239,False,"Washington, DC"
I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!,1261368451555360774,244,2020-05-15 18:50:48,Twitter for iPhone,379205,79775,False,"Washington, DC"
